AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;21;1.287;47;79;1.847;1.786;163;6;8.894;505;1.822;1.678;637;18.752;1.964;16.251;18.215
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;22;1.287;46;88;2.192;1.902;162;0;9.025;431;1.893;1.725;716;19.465;1.954;16.867;18.821
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;23;1.289;46;91;2.151;2.249;163;0;9.103;290;1.298;1.524;806;19.009;1.912;16.508;18.420
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;24;1.287;47;92;2.238;1.801;164;0;9.093;255;1.111;1.515;817;18.419;1.861;15.952;17.813
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;1;1.292;46;92;2.392;1.739;165;0;8.978;221;786;1.526;527;17.765;1.869;15.301;17.170
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;2;1.291;46;91;2.326;1.624;164;0;8.518;211;697;1.513;455;16.937;1.851;14.501;16.352
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;3;1.289;46;89;2.222;1.480;163;0;8.197;203;614;1.478;461;16.242;1.886;13.724;15.610
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;4;1.288;47;88;2.051;1.490;163;0;8.007;176;337;1.425;475;15.547;1.877;13.152;15.029
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;5;1.288;47;88;2.124;1.480;163;0;7.634;140;327;1.408;434;15.133;1.881;12.773;14.654
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;6;1.291;47;87;2.071;1.450;161;0;7.460;92;325;1.403;479;14.866;1.812;12.273;14.085
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;7;1.289;46;88;1.719;1.529;163;1;7.045;81;324;1.378;463;14.128;1.831;11.464;13.295
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;8;1.287;46;86;1.412;1.499;158;170;7.059;57;324;1.379;415;13.891;1.781;11.558;13.339
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;9;1.289;45;84;1.315;1.536;160;631;7.066;58;330;1.382;630;14.527;1.788;12.253;14.041
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;10;1.288;46;85;1.242;1.976;162;805;7.345;65;386;1.378;611;15.388;1.797;13.166;14.963
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;11;1.289;46;86;1.153;2.184;162;901;7.761;109;513;1.457;540;16.203;1.854;13.900;15.754
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;12;1.296;46;85;1.059;2.511;176;887;8.030;148;730;1.492;499;16.961;1.893;14.558;16.451
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;13;1.304;45;87;1.127;2.856;177;882;8.145;192;1.144;1.493;535;17.987;1.914;15.436;17.350
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;14;1.309;45;87;1.241;3.050;184;882;8.107;223;1.495;1.361;635;18.620;1.820;16.274;18.094
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;15;1.314;47;89;1.558;3.266;178;901;8.098;301;1.577;1.344;667;19.341;1.842;16.879;18.721
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;16;1.319;47;90;1.841;3.225;174;848;8.102;365;1.693;1.385;650;19.740;1.874;17.158;19.032
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;17;1.323;46;83;1.997;2.749;188;850;8.034;362;1.697;1.382;805;19.515;1.834;17.095;18.929
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;18;1.329;45;76;2.208;2.335;176;738;8.007;306;1.643;1.388;888;19.140;1.773;16.788;18.561
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;19;1.338;46;81;2.279;2.098;179;655;7.900;249;1.358;1.418;870;18.471;1.725;16.121;17.846
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;20;1.347;46;86;2.340;1.798;177;277;7.866;242;1.277;1.420;874;17.750;1.793;15.410;17.203
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;21;1.355;46;81;2.397;2.145;172;10;7.983;267;1.464;1.452;805;18.179;1.822;15.795;17.617
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;22;1.361;46;71;2.370;2.589;172;0;7.967;294;1.533;1.633;861;18.897;1.806;16.492;18.298
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;23;1.365;46;72;2.345;2.711;155;0;8.031;256;1.154;1.480;956;18.571;1.760;16.127;17.887
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;24;1.364;46;72;2.152;2.939;154;0;8.088;224;1.024;1.335;760;18.158;1.740;15.743;17.483
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;1;1.364;46;72;1.688;2.747;147;0;8.179;206;956;1.329;748;17.481;1.729;15.113;16.842
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;2;1.367;46;77;1.551;2.049;144;0;8.230;169;930;1.311;714;16.589;1.669;14.348;16.017
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;3;1.366;47;88;1.808;1.578;144;0;8.026;148;806;1.299;559;15.869;1.672;13.675;15.347
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;4;1.366;46;83;2.094;1.543;144;0;7.601;122;664;1.306;363;15.334;1.658;13.082;14.740
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;5;1.365;46;82;2.111;1.455;144;0;7.471;103;615;1.307;329;15.028;1.657;12.601;14.258
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;6;1.367;46;81;1.907;1.615;145;0;7.334;92;472;1.258;327;14.645;1.634;12.060;13.694
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;7;1.364;45;79;1.755;1.491;145;1;7.074;69;444;1.199;96;13.762;1.662;11.069;12.731
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;8;1.364;45;78;1.597;1.532;146;187;6.981;69;439;1.203;10;13.651;1.639;10.940;12.579
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;9;1.362;45;84;1.667;1.482;148;684;6.979;63;434;1.197;11;14.156;1.702;11.382;13.084
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;10;1.362;46;88;1.740;1.504;148;867;7.151;65;434;1.207;12;14.623;1.710;12.035;13.745
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;11;1.360;47;86;1.619;1.518;148;905;7.420;64;654;1.198;176;15.194;1.690;12.776;14.466
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;12;1.359;47;86;1.557;1.528;158;892;8.042;66;732;1.231;313;16.009;1.698;13.627;15.325
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;13;1.360;46;85;1.416;1.865;159;857;8.925;94;764;1.344;226;17.141;1.722;14.838;16.560
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;14;1.361;46;87;1.380;2.968;167;926;9.178;142;714;1.404;40;18.411;1.704;15.959;17.663
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;15;1.366;47;89;1.349;3.589;163;832;9.231;195;700;1.543;13;19.117;1.722;16.714;18.436
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;16;1.367;47;89;1.419;3.658;169;714;9.346;281;681;1.694;10;19.475;1.715;17.184;18.899
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;17;1.370;46;90;1.428;3.923;173;447;9.355;308;712;1.666;14;19.530;1.705;17.245;18.950
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;18;1.368;46;86;1.401;3.905;171;331;9.246;290;776;1.654;13;19.287;1.699;16.843;18.542
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;19;1.368;46;89;1.431;3.284;168;187;9.176;252;791;1.660;13;18.466;1.679;16.117;17.796
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;20;1.367;46;88;1.564;2.787;166;52;9.130;229;809;1.669;14;17.921;1.749;15.443;17.192
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;21;1.366;47;88;1.737;2.917;157;2;9.209;202;980;1.679;63;18.447;1.743;16.044;17.787
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;22;1.366;46;88;2.031;3.291;155;0;9.308;211;1.201;1.699;214;19.611;1.713;17.243;18.956
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;23;1.366;47;89;1.969;3.466;153;0;9.393;208;1.178;1.708;278;19.854;1.738;17.509;19.247
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;24;1.366;47;91;1.871;3.376;152;0;9.450;214;1.164;1.705;266;19.701;1.654;17.314;18.968
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;1;1.365;47;92;1.863;2.944;153;0;9.357;219;1.077;1.683;303;19.102;1.699;16.690;18.389
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;2;1.366;46;92;1.929;2.522;154;0;9.172;218;754;1.572;323;18.147;1.743;15.785;17.528
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;3;1.366;46;91;1.899;2.073;160;0;8.942;157;704;1.491;344;17.273;1.730;14.997;16.727
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;4;1.365;46;92;1.895;1.779;160;0;8.978;135;688;1.370;329;16.837;1.710;14.396;16.106
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;5;1.363;47;90;1.943;1.764;160;0;8.735;126;631;1.323;324;16.504;1.758;13.957;15.715
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;6;1.364;46;90;1.925;1.732;159;0;8.526;93;614;1.322;307;16.179;1.814;13.548;15.362
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;7;1.360;46;91;1.823;1.700;158;1;8.332;90;614;1.327;295;15.837;1.824;13.059;14.883
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;8;1.361;46;91;1.660;1.752;162;96;8.875;89;666;1.433;68;16.299;1.847;13.721;15.568
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;9;1.355;47;90;1.398;2.468;161;293;9.300;119;759;1.516;14;17.519;1.853;15.104;16.957
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;10;1.358;48;91;1.305;2.827;163;482;9.314;411;1.259;1.751;15;19.023;1.884;16.510;18.394
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;11;1.359;46;84;1.405;3.275;165;602;9.317;529;1.533;1.882;14;20.212;1.875;17.633;19.508
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;12;1.357;47;87;1.397;3.933;174;729;9.249;658;2.293;1.938;15;21.875;1.937;18.928;20.865
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;13;1.358;46;86;1.302;4.834;178;795;9.187;749;2.941;2.012;15;23.502;1.902;20.481;22.383
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;14;1.356;45;85;1.347;5.256;188;759;9.288;1.095;3.332;2.075;16;24.841;1.940;21.793;23.733
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;15;1.356;45;86;1.380;5.451;189;773;9.327;1.375;3.544;2.122;17;25.666;1.937;22.600;24.537
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;16;1.357;45;87;1.574;5.019;189;767;9.448;1.372;3.602;2.140;17;25.618;1.938;22.714;24.652
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;17;1.358;45;86;1.647;4.830;177;662;9.440;1.379;3.605;2.134;16;25.380;1.948;22.366;24.314
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;18;1.357;46;88;1.767;4.681;180;550;9.265;1.241;3.383;2.128;16;24.702;1.961;21.694;23.655
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;19;1.357;47;89;1.859;4.638;169;324;9.180;914;2.822;2.074;14;23.488;1.952;20.527;22.479
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;20;1.358;47;90;1.883;3.776;162;129;9.182;841;2.690;2.006;15;22.179;1.953;19.362;21.315
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;21;1.360;47;90;2.026;4.000;152;3;9.262;810;2.750;1.984;17;22.501;1.978;19.556;21.534
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;22;1.358;48;89;2.221;4.609;155;0;9.323;822;3.055;1.963;16;23.659;1.961;20.640;22.601
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;23;1.361;48;90;2.520;4.364;158;0;9.374;803;3.055;1.970;16;23.760;1.984;20.730;22.714
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;24;1.359;48;90;2.635;4.021;150;0;9.429;765;2.870;1.970;16;23.354;1.968;20.423;22.391
2022;ene-22;1;11;Hábil;Martes;11/1/2022;1;1.360;48;90;2.588;3.965;149;0;9.287;597;2.329;1.960;15;22.387;1.931;19.437;21.368
2022;ene-22;1;11;Hábil;Martes;11/1/2022;2;1.362;46;90;2.497;3.343;149;0;9.127;514;2.041;1.894;14;21.078;1.911;18.261;20.172
2022;ene-22;1;11;Hábil;Martes;11/1/2022;3;1.362;47;90;2.460;3.173;149;0;9.383;317;1.519;1.643;13;20.157;1.952;17.244;19.196
2022;ene-22;1;11;Hábil;Martes;11/1/2022;4;1.362;47;90;2.411;3.166;150;0;9.392;194;1.043;1.506;32;19.394;1.946;16.561;18.507
2022;ene-22;1;11;Hábil;Martes;11/1/2022;5;1.362;46;89;2.325;2.709;150;0;9.370;175;953;1.436;125;18.742;1.985;15.975;17.960
2022;ene-22;1;11;Hábil;Martes;11/1/2022;6;1.362;48;88;2.217;2.400;147;0;9.341;156;876;1.436;175;18.247;1.971;15.435;17.406
2022;ene-22;1;11;Hábil;Martes;11/1/2022;7;1.363;47;90;1.989;2.132;146;0;9.163;140;873;1.439;213;17.594;1.920;14.714;16.634
2022;ene-22;1;11;Hábil;Martes;11/1/2022;8;1.363;47;88;1.779;2.439;145;64;9.387;139;921;1.448;39;17.859;1.875;15.227;17.102
2022;ene-22;1;11;Hábil;Martes;11/1/2022;9;1.361;45;90;1.756;3.157;147;245;9.474;267;1.080;1.593;14;19.229;1.955;16.610;18.565
2022;ene-22;1;11;Hábil;Martes;11/1/2022;10;1.358;45;84;1.798;3.620;148;391;9.431;489;1.748;1.820;15;20.949;1.981;18.054;20.035
2022;ene-22;1;11;Hábil;Martes;11/1/2022;11;1.354;45;90;1.657;3.983;152;560;9.475;682;2.474;1.980;15;22.468;1.971;19.349;21.320
2022;ene-22;1;11;Hábil;Martes;11/1/2022;12;1.353;46;91;1.252;4.593;159;726;9.562;839;3.239;1.970;16;23.846;1.966;20.753;22.719
2022;ene-22;1;11;Hábil;Martes;11/1/2022;13;1.350;41;88;970;5.279;164;753;9.518;1.141;3.520;1.947;619;25.389;2.012;22.294;24.306
2022;ene-22;1;11;Hábil;Martes;11/1/2022;14;1.354;40;84;797;5.286;173;736;9.038;1.246;3.527;1.737;1.504;25.521;1.943;22.423;24.366
2022;ene-22;1;11;Hábil;Martes;11/1/2022;15;1.355;31;76;810;5.531;174;653;8.703;1.219;3.517;1.548;1.503;25.120;1.836;22.306;24.142
2022;ene-22;1;11;Hábil;Martes;11/1/2022;16;1.354;38;77;1.191;5.464;172;451;8.634;1.215;3.596;1.577;1.504;25.274;1.820;22.559;24.379
2022;ene-22;1;11;Hábil;Martes;11/1/2022;17;1.355;43;78;1.528;4.882;174;290;8.666;1.287;3.619;1.600;1.503;25.025;1.788;22.437;24.225
2022;ene-22;1;11;Hábil;Martes;11/1/2022;18;1.354;44;73;1.784;4.424;176;214;8.577;1.302;3.520;1.571;1.503;24.542;1.789;21.893;23.682
2022;ene-22;1;11;Hábil;Martes;11/1/2022;19;1.356;45;67;2.144;3.612;177;136;8.582;1.306;3.494;1.534;1.240;23.693;1.877;21.027;22.904
2022;ene-22;1;11;Hábil;Martes;11/1/2022;20;1.359;47;78;2.332;3.457;162;46;8.894;1.298;3.550;1.551;158;22.932;1.818;20.350;22.168
2022;ene-22;1;11;Hábil;Martes;11/1/2022;21;1.359;47;83;2.293;3.899;155;1;9.068;1.298;3.659;1.603;69;23.534;1.839;20.662;22.501
2022;ene-22;1;11;Hábil;Martes;11/1/2022;22;1.357;47;84;2.356;3.867;154;0;9.180;1.304;3.707;1.616;513;24.185;1.861;21.385;23.246
2022;ene-22;1;11;Hábil;Martes;11/1/2022;23;1.357;46;84;2.453;3.022;154;0;9.404;1.308;3.745;1.633;362;23.568;1.869;20.943;22.812
2022;ene-22;1;11;Hábil;Martes;11/1/2022;24;1.354;46;84;2.503;2.762;147;0;9.481;1.305;3.774;1.707;18;23.182;1.944;20.345;22.289
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;1;1.357;46;86;2.481;2.676;144;0;9.236;1.236;3.255;1.718;17;22.252;1.906;19.448;21.354
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;2;1.358;46;87;2.212;2.921;144;0;9.257;777;2.656;1.758;15;21.233;1.928;18.448;20.376
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;3;1.361;46;88;2.012;2.788;144;0;9.292;562;2.157;1.832;14;20.295;1.933;17.561;19.494
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;4;1.361;45;86;1.906;2.660;144;0;9.331;383;1.779;1.844;14;19.553;2.008;16.741;18.749
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;5;1.358;45;84;1.950;2.163;144;0;9.352;291;1.607;1.828;84;18.907;2.036;16.151;18.187
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;6;1.359;46;84;2.026;2.108;144;0;8.859;233;1.502;1.836;105;18.303;2.044;15.530;17.574
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;7;1.358;47;86;1.877;2.200;144;0;8.267;168;1.423;1.808;106;17.484;2.027;14.686;16.713
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;8;1.360;47;86;1.293;2.741;145;104;8.447;162;1.730;1.781;13;17.908;2.017;14.978;16.995
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;9;1.359;45;86;1.074;2.753;148;362;8.869;230;2.324;1.779;15;19.046;2.023;16.138;18.161
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;10;1.358;45;86;1.043;3.102;150;619;9.069;494;2.489;1.778;210;20.443;2.062;17.471;19.533
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;11;1.355;42;86;1.143;3.161;155;607;9.058;601;3.003;1.804;435;21.451;2.149;18.526;20.675
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;12;1.359;44;86;1.117;3.886;170;681;9.244;710;3.348;1.812;369;22.825;2.128;19.705;21.833
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;13;1.361;46;85;1.055;4.707;157;795;9.357;883;3.529;1.813;344;24.131;2.086;21.028;23.114
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;14;1.358;44;84;1.068;5.203;166;830;9.356;1.005;3.551;1.830;723;25.218;2.015;22.155;24.170
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;15;1.357;44;82;1.173;5.147;175;817;9.542;1.011;3.577;1.809;742;25.476;1.976;22.545;24.521
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;16;1.360;45;85;1.347;5.117;174;705;9.544;1.077;3.551;1.840;758;25.602;2.016;22.658;24.674
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;17;1.353;42;83;1.634;4.644;176;589;9.587;1.053;3.560;1.859;521;25.099;1.955;22.298;24.253
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;18;1.354;46;86;1.689;3.843;176;322;9.801;1.123;3.526;1.883;608;24.458;1.930;21.670;23.600
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;19;1.355;47;87;1.716;2.960;175;224;9.694;996;3.304;1.876;805;23.238;1.989;20.529;22.518
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;20;1.354;47;87;1.683;2.549;168;78;9.609;684;2.930;1.835;883;21.905;1.979;19.316;21.295
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;21;1.355;47;85;1.661;2.820;154;2;9.667;573;2.783;1.844;953;21.945;1.953;19.306;21.259
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;22;1.354;47;85;1.627;3.598;149;0;9.829;654;2.768;1.839;962;22.912;1.913;20.172;22.085
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;23;1.357;47;85;1.776;3.999;150;0;9.997;684;2.676;1.828;501;23.099;2.018;20.186;22.204
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;24;1.357;47;85;1.762;3.944;142;0;10.010;650;2.471;1.836;561;22.863;2.045;19.955;22.000
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;1;1.356;47;85;1.709;4.002;142;0;9.949;624;2.037;1.852;392;22.195;2.076;19.228;21.304
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;2;1.356;47;85;1.810;3.366;141;0;9.812;566;1.660;1.839;403;21.085;2.032;18.247;20.279
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;3;1.358;47;86;2.073;2.667;141;0;9.550;483;1.307;1.838;456;20.005;1.987;17.405;19.392
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;4;1.360;46;86;2.081;2.347;136;0;9.440;416;1.036;1.860;492;19.302;2.005;16.682;18.687
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;5;1.362;47;86;2.180;2.061;136;0;9.113;323;978;1.874;509;18.668;1.956;16.082;18.038
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;6;1.360;46;82;2.157;2.006;135;0;8.881;252;955;1.856;445;18.177;1.913;15.580;17.493
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;7;1.363;48;84;2.095;1.945;134;1;8.549;215;965;1.859;273;17.531;1.902;14.766;16.668
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;8;1.362;48;85;1.790;2.117;136;155;9.125;219;977;1.870;81;17.963;1.897;15.202;17.099
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;9;1.358;47;84;1.631;2.114;137;605;9.374;266;1.208;1.863;407;19.095;1.967;16.484;18.451
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;10;1.357;47;84;1.636;2.285;139;850;9.772;345;1.458;1.870;626;20.468;1.974;17.916;19.890
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;11;1.357;47;79;1.562;2.912;137;923;9.751;640;2.066;1.865;533;21.870;1.989;19.128;21.117
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;12;1.361;45;85;1.506;3.691;143;868;9.831;790;2.748;1.865;418;23.352;1.985;20.560;22.545
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;13;1.358;46;85;1.416;4.680;149;882;9.758;1.043;3.198;1.884;290;24.789;2.035;21.865;23.900
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;14;1.356;40;83;1.389;5.284;157;877;9.816;1.182;3.353;1.843;174;25.555;1.920;22.714;24.634
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;15;1.356;41;81;1.469;6.374;174;912;9.728;1.185;3.058;1.730;172;26.280;1.908;23.435;25.343
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;16;1.356;44;85;1.576;6.400;176;853;9.768;1.283;3.000;1.676;203;26.421;1.877;23.447;25.324
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;17;1.357;45;82;1.634;5.659;179;673;9.782;1.274;3.208;1.685;245;25.824;1.886;22.862;24.748
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;18;1.357;47;87;1.837;4.890;179;421;9.699;1.316;3.389;1.694;389;25.305;1.921;22.370;24.291
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;19;1.357;47;85;1.933;4.474;179;284;9.325;1.157;3.200;1.690;556;24.286;1.932;21.435;23.367
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;20;1.359;47;85;1.883;3.521;173;96;9.165;1.008;3.202;1.669;688;22.896;1.863;20.223;22.086
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;21;1.360;48;85;1.977;3.408;160;1;9.303;875;3.290;1.685;835;23.027;1.921;20.287;22.208
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;22;1.358;47;84;1.988;4.134;158;0;9.251;900;3.337;1.691;965;23.912;1.951;21.021;22.972
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;23;1.358;46;83;1.785;4.196;151;0;9.437;897;3.287;1.687;1.112;24.039;1.934;21.205;23.139
2022;ene-22;1;13;Hábil;Jueves;13/1/2022;24;1.360;48;83;1.770;4.346;149;0;9.466;867;3.126;1.691;1.098;24.005;2.036;21.067;23.103
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;1;1.359;48;81;1.517;4.535;149;0;9.454;805;3.058;1.692;563;23.260;1.983;20.405;22.388
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;2;1.363;49;81;1.716;4.069;149;0;9.412;582;2.492;1.672;599;22.185;1.953;19.514;21.467
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;3;1.361;49;81;1.839;4.018;151;0;9.524;464;1.394;1.678;647;21.205;1.980;18.449;20.429
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;4;1.360;49;83;1.770;3.908;149;0;9.571;345;1.068;1.612;651;20.566;1.996;17.723;19.719
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;5;1.360;49;81;1.800;3.578;149;0;9.451;256;990;1.615;678;20.006;2.033;17.216;19.249
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;6;1.362;48;82;1.717;3.213;148;0;9.180;181;992;1.712;734;19.369;1.970;16.655;18.625
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;7;1.359;48;82;1.787;2.388;149;1;9.033;167;928;1.717;785;18.443;1.958;15.859;17.817
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;8;1.361;48;82;1.823;2.350;152;142;9.525;170;930;1.726;633;18.942;1.950;16.219;18.169
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;9;1.356;43;78;1.858;2.963;159;611;9.373;348;1.023;1.540;427;19.779;1.918;17.173;19.091
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;10;1.355;47;81;1.989;3.343;157;810;9.261;662;2.017;1.459;342;21.520;1.994;18.777;20.771
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;11;1.351;47;72;1.907;3.844;160;882;9.352;859;2.976;1.462;201;23.112;2.034;20.129;22.163
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;12;1.348;46;71;1.706;4.430;161;843;9.377;1.249;3.433;1.476;410;24.551;2.071;21.459;23.530
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;13;1.354;44;78;1.665;5.686;161;885;9.328;1.301;3.461;1.481;559;26.003;1.960;22.908;24.868
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;14;1.352;42;78;1.487;6.594;179;825;9.464;1.333;3.449;1.463;783;27.050;1.899;24.013;25.912
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;15;1.350;41;77;1.206;6.505;178;792;9.431;1.267;3.393;1.386;943;26.569;1.863;23.653;25.516
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;16;1.351;42;78;1.091;6.571;179;855;9.472;1.235;3.301;1.464;1.036;26.676;1.826;23.792;25.618
2022;ene-22;1;14;Hábil;Viernes;14/1/2022;17;1.348;40;79;1.139;6.835;180;714;9.428;1.292;3.135;1.528;1.034;26.752;1.860;23.876;25.736
